Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Logo,Link,Activation,Food & Beverage Sponsors,Tier 1 Presenting Sponsors,Tier 2 Sponors,Tier 3 Activation
Abundance Institute,abundance-institute,67c52ae19a93e78ca6e21b26,67c525beacbe4b9e13264e01,67c52b233b53ebcc8e05802c,false,false,Mon Mar 03 2025 04:08:03 GMT+0000 (Coordinated Universal Time),Tue Sep 23 2025 02:36:45 GMT+0000 (Coordinated Universal Time),Wed Sep 24 2025 13:40:10 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67c525beacbe4b9e13264e02/67c52b1a7c40746cf0baf58b_abundance.png,,sxsw-2025,false,false,false,false
Adcelerium,adcelerium,67c52ae19a93e78ca6e21b26,67c525beacbe4b9e13264e01,68e328ff548905717e58d0a9,false,false,Mon Oct 06 2025 02:27:11 GMT+0000 (Coordinated Universal Time),Sun Mar 08 2026 22:53:13 GMT+0000 (Coordinated Universal Time),Sun Mar 08 2026 22:53:13 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67c525beacbe4b9e13264e02/69ace31f5e1071aa7c4a3d57_Adcelerium.png,,race-weekend-2025; sxsw-london-2025; sxsw-2026,false,false,true,false
Aguasol,aguasol,67c52ae19a93e78ca6e21b26,67c525beacbe4b9e13264e01,69ace43c63eaf34fcc81bd22,false,false,Sun Mar 08 2026 02:51:40 GMT+0000 (Coordinated Universal Time),Wed Mar 11 2026 03:40:17 GMT+0000 (Coordinated Universal Time),Wed Mar 11 2026 03:40:17 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67c525beacbe4b9e13264e02/69ace436156257d4901fde1a_Aguasol.png,,sxsw-2026,true,false,false,false
Akin Gump Strauss Hauer & Feld LLP,akin-gump-strauss-hauer-feld-llp,67c52ae19a93e78ca6e21b26,67c525beacbe4b9e13264e01,69ace4ea818a6e148dcea6c0,false,false,Sun Mar 08 2026 02:54:34 GMT+0000 (Coordinated Universal Time),Sun Mar 08 2026 22:36:23 GMT+0000 (Coordinated Universal Time),Sun Mar 08 2026 22:41:52 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67c525beacbe4b9e13264e02/69ace4e23b848c17af8673cc_Akin.png,,sxsw-2026,false,false,true,false
Allen's Boots,allens-boots,67c52ae19a93e78ca6e21b26,67c525beacbe4b9e13264e01,69ace52bae4c802bdb4b0deb,false,false,Sun Mar 08 2026 02:55:39 GMT+0000 (Coordinated Universal Time),Sun Mar 08 2026 22:36:11 GMT+0000 (Coordinated Universal Time),Sun Mar 08 2026 22:41:52 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67c525beacbe4b9e13264e02/69ace52163eaf34fcc81c611_Allen%27s%20Boots.png,,race-weekend-2025; sxsw-2026,false,false,false,true
Amniscient,amniscient,67c52ae19a93e78ca6e21b26,67c525beacbe4b9e13264e01,67c6aaf180a36a5e9d5dd8b8,false,false,Tue Mar 04 2025 07:25:37 GMT+0000 (Coordinated Universal Time),Tue Sep 23 2025 02:36:07 GMT+0000 (Coordinated Universal Time),Wed Sep 24 2025 13:40:10 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67c525beacbe4b9e13264e02/67c6ab5c5e932c2863addceb_67c6934ad8dabeb75c7f7cbe_TEAM%20SPORT%20V2%20(3).png,,sxsw-2025,false,false,false,false
Austin Texas Musicians,austin-texas-musicians,67c52ae19a93e78ca6e21b26,67c525beacbe4b9e13264e01,67cc7c2432f78191cf1bfbaf,false,false,Sat Mar 08 2025 17:19:32 GMT+0000 (Coordinated Universal Time),Tue Sep 23 2025 02:35:54 GMT+0000 (Coordinated Universal Time),Wed Sep 24 2025 13:40:10 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67c525beacbe4b9e13264e02/67cc7c2118e094933d7ec93e_AustinTexasMusiciansLogoB%26W.png,,sxsw-2025,false,false,false,false
Born Global,born-global,67c52ae19a93e78ca6e21b26,67c525beacbe4b9e13264e01,67cdb0ca171b8d001c96d581,false,false,Sun Mar 09 2025 15:16:26 GMT+0000 (Coordinated Universal Time),Tue Sep 23 2025 02:35:50 GMT+0000 (Coordinated Universal Time),Wed Sep 24 2025 13:40:10 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67c525beacbe4b9e13264e02/67cdb0c6027b6113a5b621b4_BORN%20GLOBAL%20(1).png,,sxsw-2025,false,false,false,false
Capital Factory + Station Texas,capital-factory-station-texas,67c52ae19a93e78ca6e21b26,67c525beacbe4b9e13264e01,67c54dbf96a24c722ea36179,false,true,Mon Mar 03 2025 06:35:43 GMT+0000 (Coordinated Universal Time),Mon Mar 03 2025 06:35:43 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false
Cholla,cholla,67c52ae19a93e78ca6e21b26,67c525beacbe4b9e13264e01,67c52af64c568ce21e5e5925,false,false,Mon Mar 03 2025 04:07:18 GMT+0000 (Coordinated Universal Time),Tue Sep 23 2025 02:36:57 GMT+0000 (Coordinated Universal Time),Wed Sep 24 2025 13:40:10 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67c525beacbe4b9e13264e02/67c52af32f4e2380c628d8f8_cholla.png,,sxsw-2025,false,false,false,false
Coalition for North American Trade,coalition-for-north-american-trade,67c52ae19a93e78ca6e21b26,67c525beacbe4b9e13264e01,69ace640cdc09ce8b84a5fa0,false,false,Sun Mar 08 2026 03:00:16 GMT+0000 (Coordinated Universal Time),Sun Mar 08 2026 22:35:44 GMT+0000 (Coordinated Universal Time),Sun Mar 08 2026 22:41:52 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67c525beacbe4b9e13264e02/69ace63a46c41c8bc935f521_Coalition%20for%20North%20American%20Trade.png,,sxsw-2026,false,false,true,false
Coca Cola,coca-cola,67c52ae19a93e78ca6e21b26,67c525beacbe4b9e13264e01,69ace455278770785e60fc29,false,false,Sun Mar 08 2026 02:52:05 GMT+0000 (Coordinated Universal Time),Wed Mar 11 2026 03:40:42 GMT+0000 (Coordinated Universal Time),Wed Mar 11 2026 03:40:42 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67c525beacbe4b9e13264e02/69ace44e0e2461292fdb640b_Coca%20Cola.png,,sxsw-2026,true,false,false,false
Cuvee Coffee,cuvee-coffee,67c52ae19a93e78ca6e21b26,67c525beacbe4b9e13264e01,67c52b329a93e78ca6e25f02,false,false,Mon Mar 03 2025 04:08:18 GMT+0000 (Coordinated Universal Time),Wed Mar 11 2026 03:40:54 GMT+0000 (Coordinated Universal Time),Wed Mar 11 2026 03:40:54 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67c525beacbe4b9e13264e02/69ace7f42fb1ea460edb5264_Cuvee%20Coffee.png,,sxsw-2025; sxsw-2026,true,false,false,false
EU@SXSW,eu-sxsw,67c52ae19a93e78ca6e21b26,67c525beacbe4b9e13264e01,67c52b423b53ebcc8e059279,false,false,Mon Mar 03 2025 04:08:34 GMT+0000 (Coordinated Universal Time),Tue Sep 23 2025 02:36:39 GMT+0000 (Coordinated Universal Time),Wed Sep 24 2025 13:40:10 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67c525beacbe4b9e13264e02/67c52b3ac3e0601c135137f5_eu.png,,sxsw-2025,false,false,false,false
Fin & Fur Films,fin-fur-films,67c52ae19a93e78ca6e21b26,67c525beacbe4b9e13264e01,69ae0b7fe08eb8ead7fe8e9c,false,false,Sun Mar 08 2026 23:51:27 GMT+0000 (Coordinated Universal Time),Sun Mar 08 2026 23:51:29 GMT+0000 (Coordinated Universal Time),Mon Mar 09 2026 00:06:41 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67c525beacbe4b9e13264e02/69ae0b758ca936a8b0c5566a_Fin%20%26%20Fur%20Films.png,,sxsw-2026,false,false,false,true
Foley Hoag,foley-hoag,67c52ae19a93e78ca6e21b26,67c525beacbe4b9e13264e01,67c71f93bddaae9b704d4e35,false,false,Tue Mar 04 2025 15:43:15 GMT+0000 (Coordinated Universal Time),Tue Sep 23 2025 02:36:02 GMT+0000 (Coordinated Universal Time),Wed Sep 24 2025 13:40:10 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67c525beacbe4b9e13264e02/67c71f8ff4dabf77bc7b9db9_TEAM%20SPORT%20V2.png,,sxsw-2025,false,false,false,false
Funded House,funded-house,67c52ae19a93e78ca6e21b26,67c525beacbe4b9e13264e01,67c547bfa2856650b1b3a408,false,false,Mon Mar 03 2025 06:10:07 GMT+0000 (Coordinated Universal Time),Tue Aug 19 2025 02:00:53 GMT+0000 (Coordinated Universal Time),Tue Aug 19 2025 02:00:53 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67c525beacbe4b9e13264e02/67c547b851446a1712d44441_Funded%20House.png,,,false,false,false,false
